Frente,Qué había antes,Qué se hizo en Sprint 3,Ejemplo concreto,Qué se probó,Resultado,Evidencia,Qué falta,Quién lo resuelve,Qué hacemos después
"Acceso - Record Type Omoda/Jaecoo (Opportunity y Lead)","Ningún usuario, ni administrador, podía crear un registro Omoda/Jaecoo (confirmado 2026-08-07 y reconfirmado 2026-08-10)","Luis autorizó habilitar el acceso; se creó un Permission Set mínimo (solo visibilidad de Record Type, sin tocar Profiles ni otros permisos) y se asignó al administrador actual","Permission Set QA_PEKING_S3_RecordType_Access, con 4 líneas: Lead.Omoda, Lead.Jaecoo, Opportunity.Omoda, Opportunity.Jaecoo visibles","Deploy dirigido con dry-run previo; retrieve posterior confirmó equivalencia exacta Git-Partial; se creó un Lead y una Oportunidad reales de cada marca","RECORD_TYPES_OMODA_JAECOO_DESBLOQUEADOS — funciona para el administrador. No se encontró un segundo usuario de prueba seguro (solo hay cuentas de sitio web o con licencia limitada)","EVIDENCIAS_NEGOCIO_SPRINT3_20260810.md sección 0","Un segundo usuario QA con perfil de negocio, si se necesita probar con un perfil distinto al administrador","Diego / Luis (si se decide crear o designar un usuario QA)","Usar los registros ya creados para grabar la evidencia visual pendiente"
"UI - Layout Opportunity-Autos V1.4 - EVIDENCIA VISUAL COMPLETA","Ya asignado a Omoda y Jaecoo, incluye al perfil administrador","Confirmado técnicamente y luego grabado en video real por Claudia","Oportunidad Omoda, Jaecoo y BMW reales y completas, grabadas y revisadas en 3 videos","Consulta técnica al sistema más los 3 videos de evidencia (Omoda/Jaecoo/BMW)","Las 3 marcas muestran exactamente las mismas secciones, sin diferencias ni errores, confirmado visualmente","EVIDENCIAS_NEGOCIO_SPRINT3_20260810.md sección 6.1","Ninguno","—","Cerrado"
"UI - otros 5 Layouts Opportunity","Ya asignados a Omoda y Jaecoo, pero a perfiles de negocio distintos al administrador (asesores de venta)","No se pudieron confirmar con el administrador porque no está entre los perfiles asignados","Opportunity-Autos V1.3 asignado a 36 perfiles Omoda y 36 Jaecoo, ninguno es el administrador","Se intentó identificar un segundo usuario de prueba con esos perfiles; no existe uno seguro disponible","Sin confirmar todavía — el acceso ya no está bloqueado de fondo, falta el perfil correcto para probarlos","EVIDENCIAS_NEGOCIO_SPRINT3_20260810.md sección 1","Un usuario de prueba con alguno de esos perfiles de negocio","Diego / Luis","Definir si se crea un usuario QA con perfil de asesor, o se prueba directamente con un asesor real más adelante"
"UI - FlexiPages APP_DEFAULT (3) - EVIDENCIA VISUAL COMPLETA","Activación genérica sin condición de marca","Confirmado técnicamente y luego grabado en video real por Claudia","Opportunity_Record_Page1 visible en los 3 videos de Opportunity; Quote_Record_Page/2 visible en el video del Presupuesto Omoda (Agregar Extras)","Consulta directa al sistema más los 4 videos de evidencia (3 de Opportunity + 1 de Presupuesto)","Carga sin error técnico y visualmente confirmada para las 3 marcas","EVIDENCIAS_NEGOCIO_SPRINT3_20260810.md sección 6.1","Ninguno","—","Cerrado"
"UI - Quick Action genérica Quote (1) - CERRADO","El análisis de la configuración de la pantalla decía que estaba expuesta para cualquier marca, sin condición","Se investigó dónde está expuesta realmente y qué pantalla usa de verdad una venta de auto nuevo","Botón 'Duplicar Partidas de Presupuesto' expuesto solo en una pantalla (Quote Layout) que ningún asesor de ventas activo usa","Se comparó la pantalla real que usa una venta de auto nuevo (BMW y Omoda/Jaecoo, mismo tipo de registro Nuevos) contra dónde está el botón","El botón no aparece ni en BMW ni en Omoda/Jaecoo — comportamiento idéntico, sin regresión, sin defecto que corregir","RESULTADO_B7_1_RECONCILIACION_VENTAS_NUEVAS_20260810.md sección 4","Ninguno — se determinó que la evidencia técnica ya es suficiente, no se pide video solo por costumbre","—","Cerrado — no requiere decisión de negocio, desarrollo ni grabación adicional"
"UI - Opportunity_Record_Page_VN","Página compartida con BMW/MINI, sin condición de marca","Se analizó con el criterio de Ventas Nuevas: para agregar Omoda/Jaecoo hace falta el nombre exacto del perfil de destino, que es justo el que está en proceso de renombre","Perfiles Asesor de Ventas MINI/BMW V2 aparecen renombrados a New Asesor Ventas en el ambiente de pruebas","Análisis de metadata y del mecanismo real de asignación, sin ejecutar cambios ni desplegar","PENDIENTE_CONFIRMACION_DIEGO_RENOMBRE_PERFILES — no se modificó ni se revirtió nada por suposición","RESULTADO_B7_1_RECONCILIACION_VENTAS_NUEVAS_20260810.md sección 3","Confirmación de Diego: ¿el renombramiento es su trabajo en curso y cuál es el nombre final del perfil a usar?","Diego","Preparar la asignación en cuanto Diego confirme el nombre final del perfil"
"UI - resto del bloque 7, resuelto por Ventas Nuevas","40 Layouts + 19 FlexiPages + 4 Quick Actions legacy (63 en total), todos pendientes de definición","Se aplicó el criterio 'reutilizar configuración de Ventas Nuevas': se verificó qué pantalla usa hoy un asesor de Ventas Nuevas para Cuenta, Producto, Presupuesto y Orden de Trabajo","8 pantallas (2 de Cuenta, 4 de Producto, 1 de Presupuesto, 1 de Orden de Trabajo) coinciden exactamente con las que ya usa Ventas Nuevas","Cruce técnico de las 63 pantallas contra las que realmente usan los perfiles de venta de autos nuevos activos hoy","8 de 63 quedan resueltas sin ningún desarrollo — solo falta que Diego asigne el perfil de Omoda/Jaecoo a esas mismas pantallas (trabajo suyo, no nuestro)","RESULTADO_B7_1_RECONCILIACION_VENTAS_NUEVAS_20260810.md secciones 1-2","Que Diego asigne el perfil Omoda/Jaecoo a estas 8 pantallas, igual que ya lo tiene BMW","Diego (perfiles)","Confirmar cuando el perfil exista; no requiere trabajo técnico adicional de nuestro lado"
"UI - resto del bloque 7, sigue pendiente","(continúa de la fila anterior)","Clasificado en 4 grupos reales, no genéricos","Ej. Cuenta/Orden de Trabajo de Taller, Oportunidad de motos, páginas sin ningún uso activo demostrado","Cruce técnico completo contra el uso real de cada pantalla","54 de 63: 14 son de Taller/Postventa (proceso distinto a venta), 5 son de otros segmentos (motos/mostrador), 32 no tienen ningún uso activo demostrado hoy por nadie, y 3 Quick Actions necesitan una plantilla propia de PEKING. 14+5+32+3=54","RESULTADO_B7_1_RECONCILIACION_VENTAS_NUEVAS_20260810.md sección 2.2","Decisión de negocio: ¿Omoda/Jaecoo tendrán Taller propio? ¿Se necesitan las 32 pantallas sin uso? ¿Quién aprueba la plantilla de correo/presupuesto?","Negocio / Ventas / Taller","Priorizar cuáles se necesitan primero; no urgente para el resto del Sprint"
"UI - Quote_Record_Page_VN - RESUELTA","La pantalla de Presupuesto reconocía como vehículo nuevo a las marcas existentes, pero no a Omoda ni Jaecoo, así que dos partes de esa pantalla no se mostraban para ellas","Se incorporaron Omoda y Jaecoo a la misma identificación de vehículo nuevo (un solo indicador ampliado, sin tocar la pantalla ni ninguna otra configuración)","La pestaña 'Agregar extras' y la sincronización de vehículo nuevo ahora se muestran igual para Omoda/Jaecoo que para BMW","Se confirmó con Oportunidades y Presupuestos QA reales de Omoda, Jaecoo y BMW que el indicador ya marca vehículo nuevo para las tres marcas, y que un control de calidad relacionado (exigir actividad registrada) ya aplica igual a las tres","RESUELTO_AJUSTE_VEHICULO_NUEVO_OMODA_JAECOO. Regresión de BMW confirmada sin cambios. Efecto adicional: los Presupuestos de Omoda/Jaecoo dejan de llevar un 13% de impuesto adicional, igual que BMW/MINI (mismo trato, no un beneficio especial)","RESULTADO_B7_1_RECONCILIACION_VENTAS_NUEVAS_20260810.md sección 6","Ninguno","—","Cerrado; deja de contarse dentro de los 63/55 pendientes (pasan a 54)"
"Validation Rules - Descuento aprobado","Exigía descuento aprobado solo para marcas existentes","Se amplió a Omoda y Jaecoo","Venta Omoda no cierra con descuento pendiente de aprobar","15 escenarios cruzando las 7 marcas relevantes","15/15 aprobados","RESULTADO_QA_FUNCIONAL_B9_1_20260807.md","Ninguno","—","Ninguno, cerrado"
